award_id,recipient,awarding_agency,sub_agency,start_year,obligated_amount,total_award_value,award_description,project_class,fabrication_inclusive,scope_confidence,source_url,notes,award_type,extent_competed,set_aside,solicitation_id,publicly_posted,parent_piid
0001,DESIGN AND PRODUCTION INCORPORATED,Department of Defense,Department of the Army,2016,45182265.0,69569555.0,IGF::OT::IGF TASK ORDER FOR FABRICATION AND INSTALLATION OF EXHIBITS FOR THE NATIONAL MUSEUM OF THE ARMY.,building_wide,y,med,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W912WJ16D0014_9700,"matched via: agency:Department_of_Defense_exhibit; recipient:Design_and_Production; Reclassified from multi_station 2026-07-22: sole fabrication/installation contract found for the entire National Museum of the United States Army, sized consistently with a whole-museum fit-out. total_award_value filled from USAspending award-detail endpoint (base_and_all_options).",DELIVERY ORDER,NOT COMPETED,,W912WJ16R0032,YES,W912WJ16D0014
0001,DESIGN AND PRODUCTION INCORPORATED,Department of Defense,Department of the Army,2011,12808838.0,,EXHIBIT FABRICATION AND INSTALLATION,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W912WJ11D0008_9700,matched via: agency:Department_of_Defense_exhibit; keyword:exhibit_fabrication; recipient:Design_and_Production,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,W912WJ11R0004,YES,W912WJ11D0008
0001,"EISTERHOLD ASSOCIATES, INC.",Department of Defense,Department of the Army,2016,3233421.82,,IGF::OT::IGF EXHIBIT AND FABRICATION SUPPORT SERVICES FOR THE NATIONAL MUSEUM OF THE ARMY.,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W912WJ16D0012_9700,matched via: agency:Department_of_Defense_exhibit,DELIVERY ORDER,NOT COMPETED,,W912WJ16R0021,NOT APPLICABLE,W912WJ16D0012
0001,"CAPITOL EXHIBIT SERVICES, INC",National Archives and Records Administration,National Archives and Records Administration,2011,35405.0,,EXHIBIT FABRICATION,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_0001_8800_NAMA08D0004_8800,matched via: agency:National_Archives_and_Records_Administration_exhibit; keyword:exhibit_fabrication; recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,NAMA08D0004
0001,"EXPLUS, INC.",National Archives and Records Administration,National Archives and Records Administration,2016,117345.0,,DESIGN AND FABRICATION OF TRAVELING EXHIBITS. BILL OF RIGHTS MARQUEE DOCUMENT AND PICTURING NAM IGF::OT::IGF FOR OTHER FUNCTIONS,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_0001_8800_NAMA14A0002_8800,matched via: recipient:Explus,BPA CALL,COMPETED UNDER SAP,NO SET ASIDE USED.,,NOT APPLICABLE,NAMA14A0002
0001,"EXPLUS, INC.",Department of Defense,Department of the Navy,2016,45151.0,,IGF::OT::IGF FINAL PHASE EXHIBIT TASK ORDER,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_0001_9700_M0026416D0004_9700,matched via: recipient:Explus,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,M0026416R0008,YES,M0026416D0004
0002,"KEARNEY & ASSOCIATES, INC",National Archives and Records Administration,National Archives and Records Administration,2015,354720.61,,AMENDING AMERICA EXHIBIT FABRICATION AND DESIGN O'BRIEN GALLERY  IGF::OT::IGF FOR OTHER FUNCTIONS,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_0002_8800_NAMA14A0001_8800,matched via: agency:National_Archives_and_Records_Administration_exhibit; keyword:exhibit_fabrication,BPA CALL,COMPETED UNDER SAP,NO SET ASIDE USED.,,,NAMA14A0001
0002,"CAPITOL EXHIBIT SERVICES, INC",National Archives and Records Administration,National Archives and Records Administration,2014,,,SPIRITED REPUBLIC EXHIBIT IGF::OT::IGF FOR OTHER FUNCTIONS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_0002_8800_NAMA14A0003_8800,matched via: recipient:Capitol_Exhibit_Services,BPA,COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,NAMA14A0003
0002,DESIGN AND PRODUCTION INCORPORATED,Department of Defense,Department of the Army,2014,55246.0,,TASK ORDER 0002 FOR CONSERVATION/RESTORATION OF MACRO ARIFACTS AND FABRICATION OF UNIFORMS FOR THE NMUSA.,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_0002_9700_W912WJ11D0008_9700,matched via: recipient:Design_and_Production,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,W912WJ11R0004,YES,W912WJ11D0008
0003,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2008,239852.76,,FABRICATION OF EXHIBITS,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_0003_9700_W91WAW07A0021_9700,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,W91WAW07R0041,NOT APPLICABLE,W91WAW07A0021
0008,JADE BLINDERMAN JV,Department of Defense,Department of the Navy,2014,1455218.17,,"IGF::OT::IGF OPTION YEAR 2, 30 SEPT 13 TO 29 SEPT 14 DB MACC TASK ORDER TO RENOVATE BASEMENT AT NAVAL MUSEUM, NAVSTA GREAT LAKES, IL",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_0008_9700_N4008311D3033_9700,matched via: agency:Department_of_Defense_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,8A COMPETED,N4008311R3013,NOT APPLICABLE,N4008311D3033
0010,FORMATIONS INC,Department of Defense,Department of the Army,2016,25251.2,,IGF::OT::IGF INTERPRETIVE MASTER PLAN FOR THE ILLINOIS WATERWAY VISITOR CENTER,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_0010_9700_W912P914D0522_9700,matched via: agency:Department_of_Defense_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,W912P914R0715,NOT APPLICABLE,W912P914D0522
0029,"FUNG ASSOCIATES, INC.",Department of Defense,Department of the Army,2015,402290.0,,ABMC INTERPRETIVE CENTER - DESIGN - IGF::OT::IGF,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_0029_9700_W9128A09D0005_9700,matched via: agency:Department_of_Defense_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,W9128A08R0024,YES,W9128A09D0005
0048,SABRELINER AVIATION LLC,Department of Defense,Defense Contract Management Agency,2014,1022417.21,,"IGF::OT::IGF CENTER FOR AIRCRAFT STRUCTURAL LIFE EXTENSION (CASTLE): CPO4, SCIENCE CENTER EXHIBIT STEM EDUCATION RESEARCH SUPPORT",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_0048_9700_FA700010D0014_9700,matched via: agency:Department_of_Defense_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FA700009R0059,YES,FA700010D0014
0072,"SMITHGROUP, INC.",National Archives and Records Administration,National Archives and Records Administration,2015,108530.51,,IGF::OT::IGF RNIXON MUSEUM EXHIBIT DESIGN REVIEW,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_0072_8800_NAMABF15C0002_8800,matched via: agency:National_Archives_and_Records_Administration_exhibit; keyword:exhibit_design,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,NAMABF15C0002
1205M618P0062,"TOMAS VRBA STUDIO, LLC",Department of Agriculture,Forest Service,2018,14900.0,,"BAKER LAKE INTERPRETIVE MEDIA, MT. BAKER RANGER DISTRICT",single_interactive,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1205M618P0062_12C2_-NONE-_-NONE-,matched via: keyword:interpretive_media,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,1205M618Q0022,NOT APPLICABLE,
1232SA23P0023,LSDI INC,Department of Agriculture,Agricultural Research Service,2023,103748.54,,"ARS HALL OF FAME EXHIBIT DESIGN AND INSTALLATION. EXHIBIT DESIGN AND FABRICATION SERVICES FOR ARS HALL OF FAME EXHIBITS TO BE INSTALLED AT NAL ON THE FIRST FLOOR. IGCE: $85,000.00 TPOC: SCOTT HANSCOM/EMILY MARSH",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_1232SA23P0023_12H2_-NONE-_-NONE-,matched via: keyword:exhibit_design,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,1232SA23Q0024,YES,
1240LS24F0010,"SEA REACH, LTD",Department of Agriculture,Forest Service,2024,79512.0,,"GAOA - CHERRY SPRINGS INTERPRETIVE DESIGN USDA FS MULTIPLE-AWARD BLANKET PURCHASE AGREEMENT (BPA) FOR USDA FS INTERPRETIVE PLANNING, EXHIBIT DESIGN, FABRICATION AND INSTALLATION SERVICES - SEA REACH",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_1240LS24F0010_12C2_12318721A0018_12C2,matched via: keyword:exhibit_design,BPA CALL,COMPETED UNDER SAP,NO SET ASIDE USED.,,NOT APPLICABLE,12318721A0018
1243ZP19F0006,SOMMERVILLE-WILSON INC,Department of Agriculture,Forest Service,2019,1285000.0,,EL PORTAL VISITORS&COMMUNITY CENTER EXHIBIT DESIGN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1243ZP19F0006_12C2_AG84M8C160002_12C2,matched via: keyword:exhibit_design,DELIVERY ORDER,COMPETED UNDER SAP,,,YES,AG84M8C160002
1263PX19P4001,UNIVERSITY OF WISCONSIN SYSTEM,Department of Agriculture,Forest Service,2019,70000.0,,"SERVICE- COMPLETE HISTORIC RESEARCH, DEVELOP INTERPRETIVE MEDIA AND CONDUCT PUBLICK OUTREACH ON THE HISTORY OF THE HUGO SAWYER NURSERY",single_interactive,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1263PX19P4001_12C2_-NONE-_-NONE-,matched via: keyword:interpretive_media,PURCHASE ORDER,NOT COMPETED,NO SET ASIDE USED.,1263PX19S4001,YES,
1282X918F0112,"SEA REACH, LTD",Department of Agriculture,Forest Service,2018,102466.0,,CHIMNEY ROCK  NATIONAL MONUMENT VISITOR CENTER EXHIBIT CONCEPT AND DESIGN PLAN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1282X918F0112_12C2_AG84M8C160001_12C2,matched via: keyword:visitor_center_exhibit,DELIVERY ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,YES,AG84M8C160001
1282X919F0072,"SEA REACH, LTD",Department of Agriculture,Forest Service,2019,324310.5,,CHIMNEY ROCK NATIONAL MONUMENT VISITOR CENTER EXHIBIT FABRICATION AND INSTALLATION,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_1282X919F0072_12C2_AG84M8C160001_12C2,matched via: keyword:exhibit_fabrication; keyword:visitor_center_exhibit,DELIVERY ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,YES,AG84M8C160001
1305M318PNCNM0048,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2018,9525.5,,3 BUILDING BANNER WRAPS AND ACCESSORIES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M318PNCNM0048_1330_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,
1305M419FNAAA0004,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2018,51515.05,,IGF::OT::IGF EXHIBIT SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M419FNAAA0004_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M419FNAAA0007,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2018,35298.47,,IGF::OT::IGF EXHIBIT SERVICES AGU FALL MEETING,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M419FNAAA0007_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,,1305M419ANAAA0002
1305M419FNAAA0012,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2018,48957.13,,IGF::OT::IGF EXHIBIT SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M419FNAAA0012_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M419FNAAA0048,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2019,43924.89,,IGF::OT::IGF NATIONAL SCIENCE TEACHERS ASSOCIATION (NSTA) ANNUAL CONFERENCE.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M419FNAAA0048_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
